Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Saudi Arabia,SAU,2008,15293.82699,238000,NA,391000000,0,3.51,5.20E+11,20078.25779,NA,38222933333,12.04291828,25888541,NA,4750806,21137735
Saudi Arabia,SAU,2009,13375.00327,249000,NA,824000000,0,3.488,4.29E+11,16113.14249,NA,41267200000,12.38797361,26630303,NA,4828873,21801430
Saudi Arabia,SAU,2010,15762.79865,249000,1000000,1083000000,0,3.464,5.28E+11,19262.54768,NA,45244533333,12.75600715,27421461,NA,4912829,22508632
Saudi Arabia,SAU,2011,18575.20644,249000,62000000,1222000000,0,3.441,6.71E+11,23745.80161,NA,48530933333,13.14965646,28267685,NA,5002815,23264870
Saudi Arabia,SAU,2012,19686.00677,249000,NA,1033000000,0,3.422,7.36E+11,25243.3587,NA,56497866667,13.56250762,29155187,NA,5096327,24058860
Saudi Arabia,SAU,2013,19404.08233,251500,NA,1615000000,0,3.41,7.47E+11,24844.74437,NA,67020000000,13.97993106,30052518,NA,5187065,24865453
Saudi Arabia,SAU,2014,19359.99345,251500,NA,2741000000,0,3.407,7.56E+11,24463.90316,NA,80762400000,14.3820709,30916994,NA,5268256,25648738
Saudi Arabia,SAU,2015,16907.78121,251500,3000000,3334000000,78,3.412,6.54E+11,20627.93278,NA,87185866667,14.75453065,31717667,NA,5334912,26382755
Saudi Arabia,SAU,2016,16358.02942,251500,NA,2923000000,110,3.426,6.45E+11,19879.29753,NA,63672800000,15.09174439,32442572,NA,5385143,27057429
Saudi Arabia,SAU,2017,16851.91409,252000,NA,4060000000,3,3.446,6.89E+11,20803.74257,NA,70400000000,15.39717215,33099147,NA,5420978,27678169
Saudi Arabia,SAU,2018,NA,NA,NA,3810000000,11,NA,7.87E+11,23338.96346,NA,67554666667,15.67665431,33699947,NA,5444563,28255384
Saudi Arabia,SAU,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,SEN,1960,NA,NA,NA,0,0,26.023,1003692375,312.9937437,NA,NA,NA,3206749,NA,2469197,737552
Senegal,SEN,1961,NA,NA,NA,8000000,0,25.815,1058975266,321.3614346,NA,NA,17.1156599,3295278,NA,2516110,779168
Senegal,SEN,1962,NA,NA,NA,NA,0,25.683,1085475573,320.501255,NA,NA,17.59105594,3386806,NA,2563711,823095
Senegal,SEN,1963,NA,NA,NA,0,0,25.62,1122139637,322.3007333,NA,NA,18.08369605,3481654,NA,2612181,869473
Senegal,SEN,1964,NA,NA,NA,4000000,0,25.604,1188930568,332.0813409,NA,NA,18.59574612,3580239,NA,2661657,918582
Senegal,SEN,1965,NA,NA,NA,0,0,25.605,1210058396,328.5634369,NA,NA,19.12884226,3682876,NA,2712401,970475
Senegal,SEN,1966,NA,NA,NA,1000000,0,25.587,1246908374,329.0531397,NA,NA,19.68203916,3789383,NA,2764090,1025293
Senegal,SEN,1967,NA,NA,NA,NA,0,25.514,1246480959,319.6396795,NA,NA,20.25473433,3899644,NA,2816479,1083165
Senegal,SEN,1968,NA,NA,NA,1000000,0,25.354,1309384830,326.1961216,NA,NA,20.84923389,4014103,NA,2869803,1144300
Senegal,SEN,1969,NA,NA,NA,19000000,0,25.086,1245234807,301.2673116,NA,NA,21.46845686,4133322,NA,2924449,1208873
Senegal,SEN,1970,NA,NA,NA,NA,0,24.687,1297407829,304.7343053,NA,NA,22.11346284,4257505,NA,2980253,1277252
Senegal,SEN,1971,279.7049718,NA,NA,12000000,0,24.144,1339548824,305.3074898,NA,NA,22.78886407,4387540,NA,3039688,1347852
Senegal,SEN,1972,328.3382373,NA,NA,NA,0,23.478,1620857277,358.3673718,NA,NA,23.49188698,4522893,NA,3100398,1422495
Senegal,SEN,1973,360.87343,NA,NA,1000000,0,22.714,1863398448,399.8087097,NA,NA,24.2077858,4660725,NA,3160484,1500241
Senegal,SEN,1974,389.3253588,NA,NA,17000000,0,21.876,2099324950,437.6158257,NA,NA,24.91656885,4797187,NA,3217138,1580049
Senegal,SEN,1975,509.3301747,NA,NA,NA,0,20.995,2830388405,574.1332295,NA,NA,25.60559913,4929846,NA,3268833,1661013
Senegal,SEN,1976,513.5716193,NA,3000000,14000000,0,20.104,2869777812,567.4438044,NA,NA,26.26799979,5057378,NA,3319056,1738322
Senegal,SEN,1977,510.4923248,NA,NA,41000000,0,19.232,2938046307,567.024678,NA,NA,26.91276165,5181514,NA,3382596,1798918
Senegal,SEN,1978,556.7681039,NA,NA,20000000,0,18.401,3280354339,618.1555551,NA,NA,27.56287851,5306681,NA,3445787,1860894
Senegal,SEN,1979,682.7872623,NA,NA,29000000,0,17.625,4084878668,751.0257584,NA,94390801.14,28.25048564,5439066,NA,3512712,1926354
Senegal,SEN,1980,716.5038998,NA,NA,NA,0,16.9,4435050397,794.3613339,NA,96502271.87,28.99893523,5583165,NA,3586123,1997042
Senegal,SEN,1981,628.3389632,NA,NA,NA,0,16.21,4021697233,700.5899253,NA,86843238.35,29.81584169,5740444,NA,3666881,2073563
Senegal,SEN,1982,607.7316361,NA,NA,7000000,0,15.531,3936758682,666.1476389,NA,73072311.52,30.6951592,5909739,NA,3754103,2155636
Senegal,SEN,1983,530.9587435,NA,NA,38000000,0,14.852,3512053232,576.7323602,NA,70617688.27,31.62921103,6089572,NA,3846661,2242911
Senegal,SEN,1984,501.3860062,NA,NA,4000000,0,14.18,3425127373,545.626259,NA,65136844.13,32.60491352,6277424,NA,3942787,2334637
Senegal,SEN,1985,538.5137246,10100,NA,NA,0,13.531,3750056424,579.488013,NA,64966400.53,33.61204488,6471327,NA,4041408,2429919
Senegal,SEN,1986,745.2747753,NA,NA,14000000,0,12.929,5304238013,795.1590438,NA,85476428.36,34.64739521,6670663,NA,4141881,2528782
Senegal,SEN,1987,868.338353,NA,NA,18000000,0,12.396,6381385760,928.0997778,NA,99871230.5,35.71263699,6875754,NA,4244334,2631420
Senegal,SEN,1988,829.2176318,NA,NA,NA,0,11.948,6311054901,890.5583575,NA,105288603.6,36.80791046,7086627,NA,4350268,2736359
Senegal,SEN,1989,790.8623568,15000,NA,NA,0,11.592,6219793533,851.6162189,NA,99602517.81,37.93443619,7303517,NA,4473039,2830478
Senegal,SEN,1990,896.1779769,18000,NA,NA,58,11.335,7237100724,961.5739465,NA,118215709,39.0916065,7526307,NA,4598875,2927432
Senegal,SEN,1991,849.1010219,18000,NA,NA,0,11.177,7111252866,916.9307631,54.1,110014994.3,40.28201319,7755496,NA,4727905,3027591
Senegal,SEN,1992,885.8548923,18000,NA,NA,76,11.098,7602005274,951.4285278,NA,109772868.1,41.50052459,7990096,NA,4859576,3130520
Senegal,SEN,1993,798.5103955,18000,NA,NA,233,11.076,7189226453,873.8830905,NA,119937986.2,42.7297564,8226760,NA,4991916,3234844
Senegal,SEN,1994,522.196295,14000,NA,1000000,0,11.088,4908415369,580.1177072,41.4,66146738.59,43.94675116,8461068,NA,5121992,3339076
Senegal,SEN,1995,633.6902207,17400,NA,6000000,299,11.11,6176312552,710.7245102,NA,80915880.66,45.1366748,8690164,NA,5248338,3441826
Senegal,SEN,1996,641.0291585,17400,NA,NA,0,11.121,6413189839,719.5433474,NA,79774881.15,46.29336207,8912861,NA,5370088,3542773
Senegal,SEN,1997,568.5978052,17350,NA,NA,319,11.103,5915250258,647.829366,NA,70800402.28,47.42573625,9130877,NA,5488479,3642398
Senegal,SEN,1998,598.4509888,17000,NA,NA,242,11.043,6368265194,681.2600726,NA,75090854.85,48.55229834,9347774,NA,5605486,3742288
Senegal,SEN,1999,594.8333461,17000,NA,NA,0,10.93,6512207622,680.5723504,NA,78285006.15,49.69990131,9568722,NA,5724297,3844425
Senegal,SEN,2000,528.2100958,15400,NA,NA,47,10.752,5924239701,604.654066,NA,62361652.64,50.88938867,9797734,NA,5847288,3950446
Senegal,SEN,2001,543.2120585,15600,NA,NA,33,10.508,6174898370,615.2684717,41.2,68891286.82,52.12748143,10036104,NA,5975095,4061009
Senegal,SEN,2002,577.2112288,15200,NA,NA,0,10.212,6752510283,656.6227077,NA,74361395.03,53.41348881,10283699,NA,6107797,4175902
Senegal,SEN,2003,728.6458151,18600,NA,NA,39,9.878,8683229268,823.7211451,NA,96856503.79,54.7523347,10541467,NA,6230218,4311249
Senegal,SEN,2004,834.9762677,18000,NA,NA,0,9.516,10167441854,940.5516918,NA,107553687.9,56.14752506,10810083,NA,6344870,4465213
Senegal,SEN,2005,882.8625414,19000,NA,15000000,0,9.137,11022821632,993.9320411,39.2,124403755.3,57.60201527,11090116,NA,6463985,4626131
Senegal,SEN,2006,924.1746398,19000,NA,9000000,0,8.749,11847848225,1040.903994,NA,148555145.4,59.11945151,11382268,NA,6587601,4794667
Senegal,SEN,2007,1089.075919,19000,NA,18000000,0,8.363,14285970085,1222.372918,NA,192807975.5,60.70264374,11687080,NA,6715981,4971099
Senegal,SEN,2008,1264.560527,19000,NA,6000000,0,7.987,16949789465,1411.929332,NA,216870289.5,62.35236587,12004701,NA,6849042,5155659
Senegal,SEN,2009,1165.606344,18620,NA,4000000,0,7.632,16248212852,1317.235687,NA,214824243,64.06837376,12335084,NA,6986715,5348369
Senegal,SEN,2010,1134.644425,18620,NA,4000000,0,7.305,16215069256,1278.977754,NA,195732892.9,65.85024671,12678148,NA,7128542,5549606
Senegal,SEN,2011,1196.414538,18600,NA,20000000,25,7.013,17878780185,1371.723353,40.3,230190350.7,67.69754843,13033809,NA,7274429,5759380
Senegal,SEN,2012,1151.222956,18600,NA,NA,0,6.753,17825417949,1330.057448,NA,196661489,69.60988417,13401991,NA,7424301,5977690
Senegal,SEN,2013,1190.596826,18600,NA,6000000,0,6.522,18960182371,1375.678754,NA,236737916,71.58583078,13782420,NA,7577712,6204708
Senegal,SEN,2014,1208.07893,18600,NA,7000000,0,6.319,19770840286,1394.794743,NA,239893611.6,73.62349244,14174731,NA,7734300,6440431
Senegal,SEN,2015,1044.91476,18600,NA,16000000,0,6.141,17767704597,1218.764246,NA,214827965.2,75.72045396,14578459,NA,7892486,6685973
Senegal,SEN,2016,1074.601014,18600,NA,40000000,0,5.985,19027392876,1269.040407,NA,304764264.2,77.87632057,14993528,NA,8052124,6941404
Senegal,SEN,2017,1159.199185,19000,NA,47000000,0,5.845,21081669870,1367.218948,NA,305441261.6,80.08819924,15419381,NA,8212362,7207019
Senegal,SEN,2018,NA,NA,NA,6000000,0,NA,24129599552,1521.953554,NA,346772974.6,82.34747832,15854360,NA,8372370,7481990
Senegal,SEN,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1960,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1961,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1962,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1963,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1964,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1965,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1966,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1967,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1968,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1969,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1970,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1971,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1972,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1973,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1974,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1975,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1976,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1977,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1978,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1979,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1980,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1981,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1982,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1983,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1984,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1985,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1986,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1987,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1988,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1989,NA,225000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SRB,1990,NA,180000,NA,NA,0,NA,NA,NA,NA,NA,86.73679396,7586000,NA,3763187,3822813
Serbia,SRB,1991,NA,169000,NA,NA,3022,11.7,NA,NA,NA,NA,86.84697004,7595636,NA,3740395,3855241
Serbia,SRB,1992,NA,137000,NA,4000000,142,NA,NA,NA,NA,NA,87.42766979,7646424,NA,3748201,3898223
Serbia,SRB,1993,NA,100000,NA,2000000,0,NA,NA,NA,NA,NA,88.03232335,7699307,NA,3756954,3942353
Serbia,SRB,1994,NA,130000,NA,2000000,0,NA,NA,NA,NA,NA,88.43630231,7734639,NA,3756869,3977770
Serbia,SRB,1995,NA,164500,NA,8000000,0,12.3,16750000000,2196.618467,NA,NA,87.18679396,7625357,NA,3686784,3938573
Serbia,SRB,1996,NA,151900,20000000,1000000,0,12.9,20948677840,2749.966439,NA,NA,87.10032015,7617794,NA,3666063,3951731
Serbia,SRB,1997,NA,152200,5000000,13000000,0,12.91,24147996550,3178.831484,NA,914364967.9,86.85686028,7596501,NA,3638876,3957625
Serbia,SRB,1998,NA,152200,NA,6000000,1235,13.13,18284194680,2416.069077,NA,642122263.4,86.52806997,7567745,NA,3608149,3959596
Serbia,SRB,1999,NA,146700,NA,1000000,1398,13.5,18409364147,2441.430389,NA,737469450.8,86.21542419,7540401,NA,3578297,3962104
Serbia,SRB,2000,NA,135700,NA,1000000,0,13.8,6540247190,870.1365252,NA,337080608.4,85.94038418,7516346,NA,3550045,3966301
Serbia,SRB,2001,NA,198500,11000000,27000000,0,13.2,12267175481,1634.875061,NA,494069226.5,85.79273954,7503433,NA,3527214,3976219
Serbia,SRB,2002,NA,124500,NA,NA,0,13.7,16116843146,2149.909404,NA,678511699.8,85.71372056,7496522,NA,3507248,3989274
Serbia,SRB,2003,NA,109200,NA,NA,0,13.9,21188704081,2832.490652,NA,730567122.9,85.53156872,7480591,NA,3483188,3997403
Serbia,SRB,2004,NA,110000,NA,NA,0,14,24861483281,3331.228766,NA,739172065.1,85.33223188,7463157,NA,3458352,4004805
Serbia,SRB,2005,NA,110000,NA,NA,0,14.3,27683225959,3720.479155,NA,629500942.8,85.076252,7440769,NA,3431459,4009310
Serbia,SRB,2006,3433.854928,24000,5000000,NA,0,13.88,32482070360,4382.617279,NA,705062714.3,84.74238509,7411569,NA,3401540,4010029
Serbia,SRB,2007,4455.394083,24000,5000000,NA,0,13.92,43170990616,5848.476405,NA,971570564.6,84.39948548,7381579,NA,3371315,4010264
Serbia,SRB,2008,5431.839301,24000,45000000,NA,0,13.97,52194221469,7101.040141,NA,1111631538,84.04095587,7350222,NA,3340676,4009546
Serbia,SRB,2009,4779.626608,29125,1000000,NA,0,14.2,45162894381,6169.114195,NA,974288479.2,83.70463069,7320807,NA,3311055,4009752
Serbia,SRB,2010,4408.770166,29125,31000000,16000000,0,14.2,41819468692,5735.422857,NA,872339631.7,83.3688086,7291436,NA,3281657,4009779
Serbia,SRB,2011,5235.83329,28150,4000000,NA,0,14.2,49258136129,6809.159804,NA,986958193.7,82.7132289,7234099,NA,3239791,3994308
Serbia,SRB,2012,4549.403839,28150,11000000,0,0,14.2,43309252921,6015.945228,39.9,853622633.2,82.31279442,7199077,NA,3213956,3985121
Serbia,SRB,2013,5062.456633,28150,11000000,NA,0,14,48394239475,6755.073675,39.5,919809908.3,81.91324034,7164132,NA,3190260,3973872
Serbia,SRB,2014,4956.827562,28150,10000000,NA,0,14.2,47062206678,6600.056809,40.5,913368512.8,81.5295678,7130576,NA,3167188,3963388
Serbia,SRB,2015,4139.049251,28150,35000000,NA,0,14.6,39628550869,5585.117938,40.5,724151880.2,81.12717814,7095383,NA,3143538,3951845
Serbia,SRB,2016,4228.556737,31850,23000000,14000000,0,14.3,40630392019,5756.381194,38.8,710397717.1,80.70343014,7058322,NA,3119072,3939250
Serbia,SRB,2017,4543.975109,32000,2000000,65000000,0,14.8,44120424392,6284.192672,36.2,801700087.2,80.27507432,7020858,NA,3093250,3927608
Serbia,SRB,2018,NA,NA,NA,49000000,0,NA,50597289147,7246.731656,NA,904323391.5,79.83174022,6982084,NA,3065693,3916391
Serbia,SRB,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seychelles,SYC,1960,NA,NA,NA,NA,0,NA,12012025.25,288.0581594,NA,NA,NA,41700,NA,30160,11540
Seychelles,SYC,1961,NA,NA,NA,NA,0,NA,11592024.36,270.2796606,NA,NA,93.23695652,42889,NA,30573,12316
Seychelles,SYC,1962,NA,NA,NA,NA,0,NA,12642026.57,287.0447884,NA,NA,95.74347826,44042,NA,30924,13118
Seychelles,SYC,1963,NA,NA,NA,NA,0,NA,13923029.26,308.1952644,NA,NA,98.20869565,45176,NA,31227,13949
Seychelles,SYC,1964,NA,NA,NA,NA,0,NA,15393032.35,332.3050031,NA,NA,100.7,46322,NA,31503,14819
Seychelles,SYC,1965,NA,NA,NA,NA,0,NA,15603032.8,328.484901,NA,NA,103.2608696,47500,NA,31767,15733
Seychelles,SYC,1966,NA,NA,NA,NA,0,NA,16443034.56,337.6462466,NA,NA,105.8673913,48699,NA,32006,16693
Seychelles,SYC,1967,NA,NA,NA,NA,0,NA,16632032.81,333.2338125,NA,NA,108.5021739,49911,NA,32218,17693
Seychelles,SYC,1968,NA,NA,NA,NA,0,NA,16074027.35,314.3510648,NA,NA,111.1608696,51134,NA,32398,18736
Seychelles,SYC,1969,NA,NA,NA,NA,0,NA,16452027.99,314.1798528,NA,NA,113.8369565,52365,NA,32547,19818
Seychelles,SYC,1970,NA,NA,NA,NA,0,NA,18432031.36,343.8811821,NA,NA,116.5217391,53600,NA,32660,20940
Seychelles,SYC,1971,NA,NA,NA,NA,0,8.5,21965951.72,401.6080395,NA,NA,118.9021739,54695,NA,32633,22062
Seychelles,SYC,1972,NA,NA,NA,NA,0,9.4,30645121.01,546.9510613,NA,NA,121.8021739,56029,NA,32608,23421
Seychelles,SYC,1973,NA,NA,NA,NA,0,8.3,36896278.22,648.5319241,NA,NA,123.6782609,56892,NA,32271,24621
Seychelles,SYC,1974,NA,NA,NA,NA,0,8.6,43134498.69,744.5069419,NA,NA,125.95,57937,NA,32000,25937
Seychelles,SYC,1975,NA,NA,NA,NA,0,7.3,47803145.96,806.2326445,NA,NA,128.8956522,59292,NA,31860,27432
Seychelles,SYC,1976,NA,NA,NA,NA,0,7.7,49278979.55,814.474738,NA,NA,131.5304348,60504,NA,31599,28905
Seychelles,SYC,1977,NA,NA,NA,1000000,0,7.7,64526398.66,1044.353068,NA,NA,134.3173913,61786,NA,31337,30449
Seychelles,SYC,1978,NA,NA,NA,NA,0,7.5,85552369.91,1376.546579,NA,NA,135.1086957,62150,NA,31450,30700
Seychelles,SYC,1979,NA,NA,NA,19000000,0,7,127261099.2,2030.135903,NA,NA,136.273913,62686,NA,31731,30955
Seychelles,SYC,1980,NA,NA,NA,6000000,0,7,147357222.8,2329.353358,NA,NA,137.523913,63261,NA,32032,31229
Seychelles,SYC,1981,NA,NA,NA,1000000,0,6.9,154902869,2419.034419,NA,NA,139.2065217,64035,NA,32432,31603
Seychelles,SYC,1982,NA,NA,NA,2000000,0,7.5,147912069.8,2296.307729,NA,NA,140.0282609,64413,NA,32634,31779
Seychelles,SYC,1983,NA,NA,NA,15000000,0,7,146712850.5,2280.451551,NA,NA,139.8586957,64335,NA,32604,31731
Seychelles,SYC,1984,NA,NA,NA,NA,0,7.5,151313242,2338.075652,NA,NA,140.6891304,64717,NA,32807,31910
Seychelles,SYC,1985,NA,1200,NA,NA,0,7.2,168887539.1,2588.552804,NA,7246651.052,141.8347826,65244,NA,33084,32160
Seychelles,SYC,1986,NA,NA,NA,10000000,0,7.6,207850623.6,3165.945038,NA,9762352.29,142.7217391,65652,NA,33301,32351
Seychelles,SYC,1987,NA,NA,NA,NA,0,7.4,249267039.8,3638.988011,NA,11321408.35,148.9108696,68499,NA,34755,33744
Seychelles,SYC,1988,NA,NA,NA,1000000,0,7.3,283828769,4128.118232,NA,12148072.75,149.4673913,68755,NA,34895,33860
Seychelles,SYC,1989,NA,NA,NA,NA,0,8.1,304832867.4,4407.20094,NA,13036424.05,150.3630435,69167,NA,35102,34065
Seychelles,SYC,1990,4669.608004,NA,NA,0,0,7.7,368584758.9,5302.843727,NA,14840075.7,151.1021739,69507,NA,35261,34246
Seychelles,SYC,1991,4573.331904,NA,NA,NA,0,7.7,374359556.1,5314.663128,NA,16561706.54,153.1282609,70439,NA,35708,34731
Seychelles,SYC,1992,5495.216482,NA,NA,NA,0,7.4,433667193.8,6128.445569,NA,20499884.81,153.8326087,70763,NA,35833,34930
Seychelles,SYC,1993,5863.297246,NA,NA,NA,0,8.3,473916819.5,6559.129994,NA,12949843,157.0717391,72253,NA,36535,35718
Seychelles,SYC,1994,5935.387232,NA,NA,NA,0,7.6,486451204.6,6555.504407,NA,11887196.24,161.3152174,74205,NA,37455,36750
Seychelles,SYC,1995,5901.930467,1300,1000000,NA,0,7,508221508.2,6748.931109,NA,11591841.19,163.7043478,75304,NA,37928,37376
Seychelles,SYC,1996,5748.639612,1300,NA,NA,0,7.4,503068472.2,6583.201018,NA,10543301.99,166.123913,76417,NA,38393,38024
Seychelles,SYC,1997,6594.149927,450,NA,NA,0,7.8,562958836.5,7280.989621,NA,11398353.47,168.0847826,77319,NA,38736,38583
Seychelles,SYC,1998,6929.031888,450,NA,NA,0,7.2,608369282.2,7715.918147,NA,10542378.74,171.4043478,78846,NA,39375,39471
Seychelles,SYC,1999,6914.931378,500,NA,NA,0,7,622985493.7,7747.612159,NA,11090147.46,174.8043478,80410,NA,40014,40396
Seychelles,SYC,2000,6619.070741,500,NA,NA,0,6.8,614879764.8,7578.851053,NA,10325841.56,176.3717391,81131,NA,40214,40917
Seychelles,SYC,2001,6602.352082,500,NA,NA,0,6.8,622262057.2,7663.13708,NA,11065396.05,176.526087,81202,NA,40076,41126
Seychelles,SYC,2002,6627.732996,800,NA,NA,0,7.7,697518248.2,8331.261997,NA,11699935.95,182.0065217,83723,NA,41128,42595
Seychelles,SYC,2003,7178.221356,800,NA,NA,0,8.1,705704816,8524.961236,NA,12239108.86,179.9586957,82781,NA,40461,42320
Seychelles,SYC,2004,9336.521432,650,NA,NA,0,7.2,839319927.3,10176.65871,NA,15927272.73,179.2934783,82475,NA,40093,42382
Seychelles,SYC,2005,10346.38871,450,NA,15000000,0,8.1,919103254.5,11092.51074,NA,14727272.73,180.126087,82858,NA,40045,42813
Seychelles,SYC,2006,11376.07588,NA,NA,NA,0,7.8,1016418229,12014.39987,NA,14366386.52,183.9130435,84600,NA,40634,43966
Seychelles,SYC,2007,10697.07979,450,NA,NA,0,7.4,1033561654,12154.82994,NA,15176703.39,184.8543478,85033,NA,40573,44460
Seychelles,SYC,2008,9060.846712,450,NA,NA,0,7.6,967199594,11122.86207,NA,11124810.2,189.0347826,86956,NA,41201,45755
Seychelles,SYC,2009,8530.564994,650,NA,NA,0,7.8,847397850.1,9706.95606,NA,8651202.434,189.7782609,87298,NA,41057,46241
Seychelles,SYC,2010,9148.702691,650,NA,NA,0,7.4,969936525.3,10804.68447,NA,7157559.787,195.1521739,89770,NA,41890,47880
Seychelles,SYC,2011,10297.11385,870,NA,7000000,0,7.9,1065826670,12189.09516,NA,8712704.951,190.0891304,87441,NA,40468,46973
Seychelles,SYC,2012,10211.74128,840,NA,NA,0,7.4,1060226126,12006.68296,NA,9924109.749,191.9630435,88303,NA,40513,47790
Seychelles,SYC,2013,12270.14458,840,NA,7000000,0,8,1328157609,14765.67398,46.8,13766451.32,195.5413043,89949,NA,40894,49055
Seychelles,SYC,2014,11855.06036,840,NA,16000000,0,7.9,1343007845,14700.33434,NA,32597630.82,198.6065217,91359,NA,41140,50219
Seychelles,SYC,2015,11756.08852,840,NA,NA,0,7.5,1377495054,14745.34146,NA,20616835.38,203.0847826,93419,NA,41665,51754
Seychelles,SYC,2016,11565.91232,840,NA,NA,0,7.9,1427524565,15077.83902,NA,26718458.5,205.8195652,94677,NA,41818,52859
Seychelles,SYC,2017,11667.02736,0,NA,NA,0,7.8,1503168690,15683.6565,NA,22258545.47,208.3543478,95843,NA,41921,53922
Seychelles,SYC,2018,NA,NA,NA,6000000,0,NA,1590180446,16433.93529,NA,22823282.54,210.3521739,96762,NA,41907,54855
Seychelles,SYC,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1960,NA,NA,NA,NA,0,32.3,322009471.6,138.9387598,NA,NA,NA,2317636,NA,1915480,402156
Sierra Leone,SLE,1961,NA,NA,NA,NA,0,32.054,327834680.6,139.3639845,NA,1930599.228,32.59023275,2352363,NA,1931219,421144
Sierra Leone,SLE,1962,NA,NA,NA,NA,0,31.789,342721579.8,143.4720477,NA,1983799.206,33.0946107,2388769,NA,1947635,441134
Sierra Leone,SLE,1963,NA,NA,NA,NA,0,31.493,348546952.1,143.620721,NA,2155999.138,33.62229149,2426857,NA,1964298,462559
Sierra Leone,SLE,1964,NA,NA,NA,NA,0,31.158,371848114.7,150.7492153,NA,2353399.059,34.17382932,2466667,NA,1980438,486229
Sierra Leone,SLE,1965,NA,NA,NA,NA,0,30.781,359379856.2,143.2808922,NA,2505998.998,34.74950125,2508219,NA,1997069,511150
Sierra Leone,SLE,1966,NA,NA,NA,NA,0,30.366,375479849.8,147.1559364,NA,2539598.984,35.35020781,2551578,NA,2014114,537464
